frame,segment,x-coordinate,y-coordinate,velocity_x,velocity_y
0,3,484,240,0.13431418,0.224786
0,3,488,240,0.13515002,0.22669901
0,3,492,240,0.13574469,0.22673891
0,3,496,240,0.13548864,0.22527096
0,3,500,240,0.13535276,0.22339547
0,3,504,240,0.13518664,0.22202739
0,3,508,240,0.1348684,0.2191205
0,3,512,240,0.11920497,0.17174907
0,3,516,240,0.119943544,0.17073454
0,3,520,240,0.121050775,0.17083733
0,3,524,240,0.121459216,0.17027065
0,3,528,240,0.12160395,0.168579
0,3,532,240,0.121255845,0.1665535
0,3,536,240,0.121644676,0.1635486
0,3,540,240,0.121240854,0.15988922
0,3,544,240,0.13985877,0.07190374
0,3,548,240,0.13840789,0.07014359
0,3,552,240,0.13698542,0.0692369
0,3,556,240,0.13576786,0.06792934
0,3,560,240,0.1345516,0.066099234
0,3,564,240,0.13364612,0.06430454
0,3,568,240,0.13203092,0.0618992
0,3,572,240,0.13033213,0.05925604
0,3,576,240,0.09389595,0.013914457
0,3,580,240,0.093618274,0.011770666
0,3,584,240,0.09326822,0.010344647
0,3,588,240,0.09310905,0.008665264
0,3,592,240,0.09227678,0.0065187877
0,3,596,240,0.09170962,0.0036802571
0,3,600,240,0.09105855,0.0011285599
0,3,604,240,0.090771765,-0.00042401068
0,3,608,240,0.096021004,-0.029376859
0,3,612,240,0.09687907,-0.031470105
0,3,616,240,0.09628502,-0.032698188
0,3,620,240,0.094801724,-0.034098066
0,3,624,240,0.09242318,-0.03849129
0,4,628,240,0.08847534,-0.045500968
0,4,632,240,0.08156953,-0.04991391
0,4,636,240,0.075685486,-0.04842173
0,4,640,240,0.0569254,-0.048701473
0,4,644,240,0.05986169,-0.048065096
0,4,648,240,0.06081973,-0.050465517
0,4,652,240,0.05846574,-0.05078436
0,4,656,240,0.062418386,-0.05588611
0,4,660,240,0.08142498,-0.072312064
0,4,664,240,0.110387266,-0.09691499
0,4,668,240,0.12565045,-0.10936515
0,4,672,240,0.11815234,-0.10364577
0,4,676,240,0.12192645,-0.102491654
0,4,680,240,0.12286554,-0.10231671
0,4,684,240,0.12362164,-0.10206405
0,4,688,240,0.12780814,-0.100262664
0,4,692,240,0.14100659,-0.09281379
0,4,696,240,0.15985379,-0.081339166
0,4,700,240,0.17629302,-0.07080899
0,4,704,240,0.1684805,-0.09970312
0,4,708,240,0.17079374,-0.10124808
0,4,712,240,0.1708529,-0.10216145
0,4,716,240,0.17076652,-0.10153094
0,4,720,240,0.17189895,-0.10013067
0,4,724,240,0.17332715,-0.0995997
0,4,728,240,0.17479064,-0.09979898
0,4,732,240,0.17491499,-0.09960686
0,4,736,240,0.22378357,-0.009919234
0,4,740,240,0.22523175,-0.0069573633
0,4,744,240,0.22613549,-0.005168995
0,4,748,240,0.22728413,-0.0028733998
0,4,752,240,0.22849353,-0.0006696847
0,4,756,240,0.23019353,0.0023480467
0,4,760,240,0.23201948,0.006250279
0,4,764,240,0.23317683,0.00935472
0,4,768,240,0.36097172,-0.083226405
0,4,772,240,0.3694958,-0.0832828
0,4,776,240,0.37485754,-0.08537646
0,4,780,240,0.37924236,-0.0862015
0,4,784,240,0.3849337,-0.08518121
0,4,788,240,0.39276284,-0.08314364
0,4,792,240,0.40013131,-0.08069177
0,5,796,240,0.40424633,-0.077762835
0,5,800,240,0.4051383,0.03812042
0,5,804,240,0.40562907,0.037795223
0,5,808,240,0.40494055,0.036929745
0,5,812,240,0.40371788,0.036527436
0,5,816,240,0.40464884,0.03570624
0,5,820,240,0.4071204,0.033790596
0,5,824,240,0.4096806,0.03232028
0,5,828,240,0.41070428,0.031590465
0,5,832,240,0.7143242,-0.027977934
0,5,836,240,0.7163612,-0.025282132
0,5,840,240,0.7178973,-0.027085349
0,5,844,240,0.7190149,-0.027409807
0,5,848,240,0.7205032,-0.025340198
0,5,852,240,0.7223429,-0.023307947
0,5,856,240,0.7234478,-0.021275003
0,5,860,240,0.72327924,-0.018373417
0,5,864,240,0.69542634,-0.051611323
0,5,868,240,0.7025516,-0.057248686
0,5,872,240,0.7037766,-0.05934449
0,5,876,240,0.70542055,-0.060851045
0,5,880,240,0.70809484,-0.06227994
0,5,884,240,0.7144243,-0.06639849
0,5,888,240,0.7203088,-0.0705572
0,5,892,240,0.7210764,-0.07120774
0,5,896,240,0.69726825,-0.11210027
0,5,900,240,0.6936691,-0.116598085
0,5,904,240,0.68916166,-0.1162288
0,5,908,240,0.6854725,-0.119260974
0,5,912,240,0.6824895,-0.121508814
0,5,916,240,0.67992085,-0.1269246
0,5,920,240,0.67758834,-0.13335507
0,5,924,240,0.67852217,-0.13374588
0,5,928,240,0.8300988,-0.45285237
0,5,932,240,0.8308068,-0.4473992
0,5,936,240,0.8317574,-0.44307768
0,5,940,240,0.83256114,-0.44089445
0,5,944,240,0.8325211,-0.44565022
0,5,948,240,0.8310944,-0.4494924
0,5,952,240,0.8305804,-0.45229506
0,5,956,240,0.83279717,-0.45515767
0,5,960,240,0.9735521,-0.92723787
0,1,124,244,0.14208275,-0.049180776
0,1,128,244,0.039638318,-0.16691506
0,1,132,244,0.040336963,-0.17044756
0,1,136,244,0.038400717,-0.17569283
0,1,140,244,0.03671119,-0.18058261
0,1,144,244,0.034986474,-0.18577877
0,1,148,244,0.03353638,-0.19134067
0,1,152,244,0.03302201,-0.19556364
0,1,156,244,0.033186108,-0.19550996
0,1,160,244,0.063801214,-0.20750614
0,1,164,244,0.063405454,-0.21101779
0,1,168,244,0.06256683,-0.21332863
0,1,172,244,0.062381417,-0.21469778
0,1,176,244,0.062063284,-0.2163656
0,1,180,244,0.061420005,-0.21834782
0,1,184,244,0.06126582,-0.21985184
0,1,188,244,0.06071212,-0.22240254
0,1,192,244,0.03270722,-0.28298098
0,1,196,244,0.034494102,-0.27976102
0,1,200,244,0.036232222,-0.2764136
0,1,204,244,0.03756723,-0.27289307
0,1,208,244,0.039486066,-0.26908326
0,1,212,244,0.040325344,-0.2658846
0,1,216,244,0.04227511,-0.26193768
0,1,220,244,0.045149293,-0.25758398
0,1,224,244,0.082905754,-0.16988197
0,1,228,244,0.08675645,-0.16100663
0,1,232,244,0.090309605,-0.15119164
0,1,236,244,0.094563544,-0.13989754
0,1,240,244,0.09992495,-0.1255537
0,1,244,244,0.10550515,-0.11166335
0,1,248,244,0.11061145,-0.09891638
0,1,252,244,0.11441435,-0.08959213
0,1,256,244,0.10260492,-0.09087715
0,1,260,244,0.10257036,-0.08724416
0,1,264,244,0.10373314,-0.081706256
0,1,268,244,0.10163996,-0.08
0,1,272,244,0.09633788,-0.07436214
0,1,276,244,0.08872597,-0.049270544
0,1,280,244,0.0814794,-0.00084422994
0,1,284,244,0.07350772,0.031146057
0,1,288,244,0.0942508,0.044711348
0,2,292,244,0.092394754,0.044143997
0,2,296,244,0.09209697,0.044043206
0,2,300,244,0.09125417,0.043774854
0,2,304,244,0.090244494,0.04341062
0,2,308,244,0.089376196,0.042920522
0,2,312,244,0.08862515,0.042413477
0,2,316,244,0.08859454,0.042564105
0,2,320,244,0.122467466,0.07112372
0,2,324,244,0.122636765,0.07030725
0,2,328,244,0.1234434,0.0703463
0,2,332,244,0.12457876,0.07077042
0,2,336,244,0.12535097,0.07096608
0,2,340,244,0.12629688,0.07131874
0,2,344,244,0.12755297,0.07170168
0,2,348,244,0.12786222,0.07135264
0,2,352,244,0.13880137,0.10010938
0,2,356,244,0.13916273,0.099906996
0,2,360,244,0.13902093,0.09978304
0,2,364,244,0.13889366,0.099771425
0,2,368,244,0.13895628,0.09955997
0,2,372,244,0.13909897,0.09965387
0,2,376,244,0.13953118,0.10046954
0,2,380,244,0.13921094,0.09983309
0,2,384,244,0.16059011,0.14573796
0,2,388,244,0.161416,0.14617997
0,2,392,244,0.16174613,0.14618385
0,2,396,244,0.16184779,0.14609887
0,2,400,244,0.16198991,0.14608683
0,2,404,244,0.16213371,0.14529718
0,2,408,244,0.16242956,0.14534567
0,2,412,244,0.16291632,0.14455429
0,2,416,244,0.16085625,0.19304642
0,2,420,244,0.1613388,0.19463293
0,2,424,244,0.16156486,0.1948762
0,2,428,244,0.16148928,0.19454816
0,2,432,244,0.16117994,0.1944601
0,2,436,244,0.16117746,0.19458652
0,2,440,244,0.16132438,0.19595328
0,2,444,244,0.16174285,0.19664411
0,2,448,244,0.14991088,0.26416305
0,2,452,244,0.15050802,0.26547128
0,2,456,244,0.1512389,0.26639336
0,3,460,244,0.1517799,0.2665285
0,3,464,244,0.15169972,0.26645243
0,3,468,244,0.15176193,0.26667938
0,3,472,244,0.15149966,0.26715383
0,3,476,244,0.1513383,0.26747552
0,3,480,244,0.13432191,0.22582053
0,3,484,244,0.1344213,0.22635247
0,3,488,244,0.13507852,0.22661233
0,3,492,244,0.13562691,0.22662857
0,3,496,244,0.13565192,0.22570407
0,3,500,244,0.13544899,0.22434944
0,3,504,244,0.13549256,0.22235113
0,3,508,244,0.13524742,0.22071132
0,3,512,244,0.11908518,0.17130783
0,3,516,244,0.12035129,0.17091626
0,3,520,244,0.121095754,0.17020369
0,3,524,244,0.121300444,0.16951467
0,3,528,244,0.12152421,0.16838107
0,3,532,244,0.12124348,0.16670126
0,3,536,244,0.121107966,0.16322576
0,3,540,244,0.12087978,0.1598895
0,3,544,244,0.13907684,0.07242905
0,3,548,244,0.1379585,0.07075987
0,3,552,244,0.13681564,0.06945502
0,3,556,244,0.13556322,0.06824593
0,3,560,244,0.13450478,0.06684211
0,3,564,244,0.13326314,0.06511042
0,3,568,244,0.13156633,0.06238965
0,3,572,244,0.13026853,0.059891626
0,3,576,244,0.09541804,0.012516203
0,3,580,244,0.09511625,0.010554275
0,3,584,244,0.09444712,0.008933966
0,3,588,244,0.09448755,0.007199387
0,3,592,244,0.09360629,0.005155542
0,3,596,244,0.09299077,0.0025317734
0,3,600,244,0.092420556,-0.000298257
0,3,604,244,0.09233172,-0.0018133065
0,3,608,244,0.09725799,-0.030234978
0,3,612,244,0.09775767,-0.032034237
0,3,616,244,0.09763234,-0.033521157
0,3,620,244,0.096121,-0.035583496
0,3,624,244,0.093882166,-0.04034952
0,4,628,244,0.09048979,-0.046985097
0,4,632,244,0.08452161,-0.05175441
0,4,636,244,0.07886932,-0.050535362
0,4,640,244,0.056066457,-0.048599366
0,4,644,244,0.059839685,-0.04785449
0,4,648,244,0.060731728,-0.049959157
0,4,652,244,0.059314802,-0.04995794
0,4,656,244,0.0658016,-0.057927765
0,4,660,244,0.08996099,-0.07957878
0,4,664,244,0.11719108,-0.10245116
0,4,668,244,0.12851915,-0.111958705
0,4,672,244,0.11663543,-0.10380511
0,4,676,244,0.12236063,-0.102396086
0,4,680,244,0.12489468,-0.10174393
0,4,684,244,0.1276103,-0.10125906
0,4,688,244,0.13291313,-0.099017546
0,4,692,244,0.14569682,-0.090840265
0,4,696,244,0.16394576,-0.080259554
0,4,700,244,0.17831168,-0.07131851
0,4,704,244,0.1679884,-0.099530205
0,4,708,244,0.17119384,-0.101222396
0,4,712,244,0.17182988,-0.10253611
0,4,716,244,0.17333274,-0.102475904
0,4,720,244,0.17497128,-0.1013529
0,4,724,244,0.17577708,-0.100827634
0,4,728,244,0.17736831,-0.10119021
0,4,732,244,0.17749518,-0.10065946
0,4,736,244,0.2241321,-0.010932516
0,4,740,244,0.22567615,-0.0077995397
0,4,744,244,0.22691984,-0.0053173127
0,4,748,244,0.22792307,-0.0036173754
0,4,752,244,0.22891909,-0.0020361687
0,4,756,244,0.23046324,0.00051186094
0,4,760,244,0.23218055,0.0037310552
0,4,764,244,0.23335244,0.0069281254
0,4,768,244,0.35983235,-0.08602814
0,4,772,244,0.36885834,-0.08614204
0,4,776,244,0.37531415,-0.08724527
0,4,780,244,0.38001156,-0.08795173
0,4,784,244,0.38536444,-0.08757299
0,4,788,244,0.39263138,-0.086691454
0,4,792,244,0.40300047,-0.08509775
0,5,796,244,0.4070788,-0.08161821
0,5,800,244,0.40554512,0.035044614
0,5,804,244,0.40623996,0.034495164
0,5,808,244,0.40523916,0.03446275
0,5,812,244,0.4038524,0.034419715
0,5,816,244,0.40448043,0.03342911
0,5,820,244,0.4063537,0.031853955
0,5,824,244,0.41028136,0.029602626
0,5,828,244,0.41199836,0.028409148
0,5,832,244,0.7140177,-0.035008024
0,5,836,244,0.7155505,-0.0318916
0,5,840,244,0.71726525,-0.031387668
0,5,844,244,0.7187023,-0.03173617
0,5,848,244,0.71984494,-0.030399397
0,5,852,244,0.72106034,-0.029272903
0,5,856,244,0.7216923,-0.026541846
0,5,860,244,0.72175974,-0.024132906
0,5,864,244,0.6917061,-0.049584053
0,5,868,244,0.6991545,-0.05562207
0,5,872,244,0.70260346,-0.0595404
0,5,876,244,0.7053599,-0.061276425
0,5,880,244,0.70884854,-0.06284589
0,5,884,244,0.712725,-0.065617554
0,5,888,244,0.7195431,-0.07042669
0,5,892,244,0.72248137,-0.07229119
0,5,896,244,0.6913366,-0.11650062
0,5,900,244,0.68892473,-0.121298626
0,5,904,244,0.685642,-0.12157234
0,5,908,244,0.6823313,-0.124156475
0,5,912,244,0.67960554,-0.124856725
0,5,916,244,0.67598957,-0.12832484
0,5,920,244,0.6728375,-0.13638371
0,5,924,244,0.67360216,-0.13961993
0,5,928,244,0.8211219,-0.4699989
0,5,932,244,0.82228065,-0.4627286
0,5,936,244,0.8249137,-0.4578754
0,5,940,244,0.825956,-0.45346218
0,5,944,244,0.8301852,-0.45269832
0,5,948,244,0.8321528,-0.4557423
0,5,952,244,0.83182234,-0.45956516
0,5,956,244,0.8327291,-0.46243227
0,5,960,244,0.9851903,-0.92724586
0,1,124,248,0.14209276,-0.050430328
0,1,128,248,0.038181372,-0.16922335
0,1,132,248,0.038918335,-0.1739904
0,1,136,248,0.036917776,-0.17932114
0,1,140,248,0.034990985,-0.18414392
0,1,144,248,0.033986393,-0.18836124
0,1,148,248,0.032718882,-0.19259776
0,1,152,248,0.03203483,-0.1960809
0,1,156,248,0.032022182,-0.19566798
0,1,160,248,0.06359052,-0.21105632
0,1,164,248,0.06314679,-0.21468575
0,1,168,248,0.062438637,-0.21713471
0,1,172,248,0.06273401,-0.21765298
0,1,176,248,0.061876502,-0.21881886
0,1,180,248,0.061124522,-0.22086444
0,1,184,248,0.060286503,-0.2214247
0,1,188,248,0.058798235,-0.22259037
0,1,192,248,0.030486448,-0.28342825
0,1,196,248,0.03262102,-0.27933434
0,1,200,248,0.03521809,-0.27586076
0,1,204,248,0.036861487,-0.2720212
0,1,208,248,0.038649257,-0.2685061
0,1,212,248,0.03921386,-0.2659435
0,1,216,248,0.040208794,-0.26351392
0,1,220,248,0.041915458,-0.26122937
0,1,224,248,0.08185531,-0.17308086
0,1,228,248,0.085936055,-0.16342431
0,1,232,248,0.089472726,-0.15329465
0,1,236,248,0.09367457,-0.14175324
0,1,240,248,0.09858633,-0.12835589
0,1,244,248,0.1033815,-0.11584346
0,1,248,248,0.107787535,-0.104437135
0,1,252,248,0.1114621,-0.09484611
0,1,256,248,0.10109982,-0.09062831
0,1,260,248,0.10143532,-0.0858245
0,1,264,248,0.10290312,-0.07988235
0,1,268,248,0.101046614,-0.078592114
0,1,272,248,0.09550301,-0.07388256
0,1,276,248,0.08881315,-0.046206262
0,1,280,248,0.080223426,0.001328541
0,1,284,248,0.071619466,0.032821983
0,1,288,248,0.09421423,0.044753082
0,2,292,248,0.09239116,0.044354133
0,2,296,248,0.09183304,0.04417821
0,2,300,248,0.09099288,0.04381485
0,2,304,248,0.090060815,0.04339101
